id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
3010;Васильев Артем Иванович;АСУб-21-2;4;7;Безопасность жизнедеятельности;4;4;0
3011;Васильев Артем Иванович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;3;4;30
3012;Васильев Артем Иванович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;3;4;3
3013;Васильев Артем Иванович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;3;4;14
3014;Васильев Артем Иванович;АСУб-21-2;4;7;Надежность информационных систем;5;4;22
3015;Иванов Алексей Михайлович;АСУб-21-2;4;7;Философия;2;9;20
3016;Иванов Алексей Михайлович;АСУб-21-2;4;7;Философия;5;9;22
3017;Иванов Алексей Михайлович;АСУб-21-2;4;7;Философия;5;9;26
3018;Иванов Алексей Михайлович;АСУб-21-2;4;7;Компьютерная графика;3;9;11
3019;Иванов Алексей Михайлович;АСУб-21-2;4;7;Безопасность жизнедеятельности;5;9;1
3020;Иванов Алексей Михайлович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;2;9;1
3021;Иванов Алексей Михайлович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;2;9;15
3022;Иванов Алексей Михайлович;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;2;9;8
3023;Иванов Алексей Михайлович;АСУб-21-2;4;7;Надежность информационных систем;4;9;4
3024;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Философия;5;10;29
3025;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Философия;4;10;25
3026;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Философия;5;10;25
3027;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Компьютерная графика;5;10;13
3028;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;3;10;13
3029;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;5;10;9
3030;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;4;10;27
3031;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;4;10;17
3032;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;4;10;1
3033;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;4;10;29
3034;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;3;10;4
3035;Михайлов Иван Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;5;10;17
3036;Иванов Иван Александрович;АСУб-21-2;4;8;Философия;3;2;17
3037;Иванов Иван Александрович;АСУб-21-2;4;8;Компьютерная графика;4;2;18
3038;Иванов Иван Александрович;АСУб-21-2;4;8;Безопасность жизнедеятельности;4;2;5
3039;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Философия;5;7;12
3040;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Философия;2;7;9
3041;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Философия;5;7;24
3042;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Компьютерная графика;5;7;14
3043;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;4;7;4
3044;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;4;7;27
3045;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;4;7;5
3046;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;5;7;18
3047;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;5;7;8
3048;Смирнов Дмитрий Дмитриевич;АСУб-21-2;4;7;Надежность информационных систем;5;7;15
3049;Попов Игорь Сергеевич;АСУб-21-2;4;7;Философия;4;6;5
3050;Попов Игорь Сергеевич;АСУб-21-2;4;7;Философия;2;6;1
3051;Попов Игорь Сергеевич;АСУб-21-2;4;7;Философия;3;6;2
3052;Попов Игорь Сергеевич;АСУб-21-2;4;7;Компьютерная графика;5;6;2
3053;Попов Игорь Сергеевич;АСУб-21-2;4;7;Компьютерная графика;2;6;19
3054;Попов Игорь Сергеевич;АСУб-21-2;4;7;Безопасность жизнедеятельности;5;6;15
3055;Попов Игорь Сергеевич;АСУб-21-2;4;7;Мониторинг безопасности информационных систем;3;6;3
3056;Попов Игорь Сергеевич;АСУб-21-2;4;7;Надежность информационных систем;5;6;20
3057;Попов Игорь Сергеевич;АСУб-21-2;4;7;Надежность информационных систем;3;6;11
3058;Попов Игорь Сергеевич;АСУб-21-2;4;7;Надежность информационных систем;2;6;17
3059;Иванов Алексей Дмитриевич;АСУб-21-2;4;7;Философия;5;7;4
3060;Иванов Алексей Дмитриевич;АСУб-21-2;4;7;Компьютерная графика;2;7;0
